call_date,market,signal_type,quadrant,ticker,price_at_call,max_dd_30d,max_dd_60d,max_dd_90d,status
2026-01-07,Commodities,CRITICAL,,DBC,22.5900,0.0000,0.0000,0.0000,false_positive
2026-01-07,Gold,CRITICAL,,GLD,409.2300,0.0000,0.0000,0.0210,false_positive
2026-01-13,Silver,CRITICAL,,SLV,78.6000,0.1515,0.1556,0.2268,true_positive
2026-02-03,Gold,CRITICAL,,GLD,454.2900,0.0273,0.1181,0.1181,false_positive
2026-02-04,Ethereum,CRITICAL,,ETH-USD,2143.5042,0.1501,0.1501,0.1501,false_positive
2026-02-07,Crypto (BTC),CRITICAL,,BTC-USD,69281.9688,0.0751,0.0751,0.0751,false_positive
2026-02-07,Ethereum,CRITICAL,,ETH-USD,2090.5493,0.1136,0.1136,0.1136,false_positive
2026-02-26,US Equity (SPY),CRITICAL,,SPY,689.3000,0.0801,0.0832,0.0832,false_positive
2026-03-09,Emerging Markets,CRITICAL,,EEM,58.4500,0.0633,0.0633,0.0633,false_positive
2026-03-09,Germany (EWG),CRITICAL,,EWG,41.0900,0.0733,0.0733,0.0131,false_positive
2026-03-10,Crypto (BTC),CRITICAL,,BTC-USD,69926.9219,0.0568,0.0568,0.1296,false_positive
2026-03-20,UK Equity (EWU),CRITICAL,,EWU,43.8500,0.0000,0.0471,0.0000,false_positive
2026-03-21,Gold,CRITICAL,,GLD,404.0400,0.0084,0.0084,0.0729,false_positive
2026-03-25,UK Equity (EWU),CRITICAL,,EWU,45.1400,0.0226,0.0226,0.0226,false_positive
2026-03-27,Bonds,CRITICAL,,TLT,85.6400,0.0000,0.0306,0.0306,false_positive
2026-03-28,Crypto (BTC),CRITICAL,,BTC-USD,66319.6953,0.0055,0.0055,0.0995,false_positive
2026-04-01,Bonds,CRITICAL,,TLT,86.2600,0.0075,0.0376,0.0376,false_positive
2026-04-04,Crypto (BTC),CRITICAL,,BTC-USD,67290.5156,0.0000,0.0487,0.1298,false_positive
2026-04-12,Bonds,CRITICAL,,TLT,86.7500,0.0206,0.0430,0.0430,false_positive
2026-04-12,UK Equity (EWU),CRITICAL,,EWU,47.8600,0.0391,0.0478,0.0504,false_positive
2026-04-22,UK Equity (EWU),CRITICAL,,EWU,47.1500,0.0335,0.0358,0.0361,false_positive
2026-04-28,Emerging Markets,CRITICAL,,EEM,62.9900,0.0048,0.0048,0.0048,false_positive
2026-04-28,UK Equity (EWU),CRITICAL,,EWU,46.5500,0.0211,0.0236,0.0236,false_positive
2026-04-30,Bonds,CRITICAL,,TLT,85.6200,0.0304,0.0304,0.0304,false_positive
2026-05-01,UK Equity (EWU),CRITICAL,,EWU,47.0200,0.0308,0.0334,0.0102,false_positive
2026-05-06,Gold,CRITICAL,Q1,GLD,418.2700,0.0806,0.1509,0.0328,false_positive
2026-05-06,Silver,CRITICAL,Q3,SLV,65.9100,0.1221,0.2617,0.2815,true_positive
2026-05-07,Silver,CRITICAL,Q3,SLV,70.1300,0.1401,0.2768,0.2962,true_positive
2026-05-12,Bonds,CRITICAL,Q3,TLT,85.5600,0.0232,0.0232,0.0345,false_positive
